"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","government_job","old","better","org_member","immigrant","age","female","class","eco_lib","edu","pro_code","province","mandarin","rural","tier","years_socl","adlt_socl","partisan","patriworker","old_adlt","exposure","left","autr","cohort"
"413","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070413,20180721,201807,201810,13.35,14.24,49,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",1,1,0.789216189995513,0.329380764163373,458827.404479578,1,2,2,1,1,4,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,3,3,3,4,4,4,2,1,2,1,4,2,4,4,2,2,2,2,2,1,1,3,1,1,6,7,5,4,3,3,3,3,1,2,1,3,3,3,2,3,2,1,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,9,10,10,5,1,2,10,3,3,3,2,2,4,4,10,4,1,2,1,1,2,0,0,2,2,3,2,2,2,2,2,2,1,2,1,1,2,2,1,10,10,5,1,1,10,1,2,2,2,2,4,4,7,8,3,2,1,6,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,2,1,2,2,2,5,2,5,1,5,5,1,1,3,2,2,3,1,1,1,1,1,1,1,2,3,-4,-4,2,2,2,2,4,6,1,10,10,10,10,10,10,10,10,1,6,3,2,1,2,2,2,2,2,1987,31,2,2,1,5,3,2870,1,1,3,2,2,1,2,1,2,1,"2",2,0,0,7,"-3",2,1,5,5,2,0,100000020,156001,2,2,2,0.498333333333333,0.831666666666667,0.367083333333333,0.318333333333333,1,0.33,0.66,0.663333333333333,1,1,1,1,0,0,0,0,0,0.66,0.33,0.33,1,0,1,0.666666666666667,0.25,0.66,1,0.636666666666667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,3,1,"1",31,"2",5,20,3,"156114","CN-HL Heilongjiang Sheng",2870,2,5,0,0,1,1,0,0,13,8,"(1984,1989]"
"414","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070414,20180721,201807,201810,13.27,14.37,70,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.509086901806262,0.329380764163373,458827.404479578,1,2,1,1,2,3,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,3,2,3,2,1,4,2,4,2,5,1,1,1,2,4,2,3,1,3,1,2,8,8,6,4,4,4,4,4,1,1,1,1,1,3,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,4,1,3,2,2,2,2,2,3,2,7,4,2,2,0,0,2,0,0,2,4,1,2,2,1,1,2,2,1,2,4,3,2,4,1,10,10,10,2,1,10,5,2,2,2,2,4,1,7,8,3,2,2,4,3,1,1,1,1,5,1,1,4,4,1,3,1,1,2,1,1,1,2,2,2,2,2,2,3,1,5,1,5,5,1,2,2,2,2,3,1,2,3,3,1,3,3,3,2,-4,-4,2,3,3,2,4,2,2,8,8,8,10,3,9,10,8,7,8,1,1,1,1,1,1,1,1,1957,61,5,3,1,2,1,2870,1,2,3,2,1,1,1,1,0,1,"8",5,0,0,0,"-3",1,2,4,4,2,0,100000020,156001,1,2,2,0.36,0.61,0.376064814814815,0.336296296296296,1,0,0,0.333333333333333,0.66,1,1,0.886666666666667,0,0,0,0,0.33,0.33,0,0.22,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0.444444444444444,0,0.333333333333333,0.259259259259259,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,1,"1",61,"1",4,14,3,"156114","CN-HL Heilongjiang Sheng",2870,2,5,15,3,0,0,1,2,19,7,"(1954,1959]"
"415","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070415,20180721,201807,201810,10.14,12.07,113,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,2,0.613910488976382,0.329380764163373,458827.404479578,1,2,2,1,2,3,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3,2,2,3,2,2,5,2,2,1,5,2,5,2,1,2,2,2,2,3,1,3,2,4,10,5,1,4,2,4,1,4,1,2,3,2,3,4,4,4,4,2,3,3,4,2,2,1,2,2,2,2,3,3,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,2,4,2,2,2,2,3,3,2,6,4,2,2,0,0,2,0,0,2,2,2,2,2,1,2,2,2,1,2,4,4,3,2,4,6,7,1,1,1,5,1,2,2,2,2,3,4,7,8,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,3,2,2,2,5,2,5,5,5,5,5,1,2,2,3,3,1,2,3,3,3,3,3,3,3,-4,-4,2,2,2,1,3,10,2,3,8,5,5,7,7,4,5,4,6,2,1,2,2,1,3,2,1,1964,54,4,3,1,2,1,2870,1,1,2,1,1,1,0,1,0,1,"8",-2,0,0,0,"-3",1,4,4,2,1,0,100000020,156001,2,2,0,0.4425,0.72,0.331666666666667,0.331666666666667,1,0,0.66,0.553333333333333,0.66,1,1,0.886666666666667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,0,0.333333333333333,1,0.33,0.66,0.663333333333333,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,3,1,"1",54,"1",4,13,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,8,0,0,0,0,1,20,7,"(1959,1964]"
"416","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070416,20180721,201807,201810,10.3,11.4,70,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",1,1,0.613910488976382,0.329380764163373,458827.404479578,1,1,2,2,1,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,5,1,1,1,3,2,2,1,1,2,2,3,8,8,7,4,3,3,4,4,1,1,1,2,2,4,2,4,4,1,2,2,2,3,2,2,1,1,3,2,2,3,1,2,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3,1,1,8,2,2,2,2,2,2,2,8,3,2,0,2,2,2,2,1,1,3,1,2,2,2,2,1,2,1,2,1,3,1,1,4,9,9,9,5,1,10,1,2,2,2,2,4,4,7,8,3,1,1,8,6,1,1,1,1,1,1,6,6,6,1,8,1,5,1,1,1,1,1,2,1,1,1,2,2,1,1,1,5,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,-4,-4,2,3,2,2,4,10,1,5,10,5,10,10,7,10,10,8,10,1,1,1,1,2,2,2,1,1962,56,5,3,1,3,1,2870,1,2,2,1,2,1,1,1,0,1,"1",1,0,0,3,"-3",1,2,4,5,2,0,100000020,156001,0,1,1,0.401666666666667,0.638333333333333,0.418425925925926,0.336851851851852,0.5,0,0.33,0.276666666666667,1,1,1,1,0,0,0,0,0,0.66,0.33,0.33,1,1,1,1,0.25,0.33,0.33,0.303333333333333,0,0.555555555555556,0.555555555555556,0.37037037037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",56,"1",4,14,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,10,0,1,1,0,1,19,7,"(1959,1964]"
"417","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070417,20180721,201807,201810,10.34,11.47,73,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",3,2,2.08169982799089,0.329380764163373,458827.404479578,1,2,4,4,1,4,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,4,1,1,4,4,2,1,1,1,1,5,2,5,5,1,1,1,1,1,3,1,1,1,1,10,10,5,4,4,4,4,4,1,2,1,2,2,4,3,3,4,1,2,2,3,1,1,1,1,1,2,1,3,2,1,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,10,6,4,1,4,1,10,3,3,3,3,3,4,1,10,3,0,0,2,2,0,2,2,2,1,1,2,2,1,1,1,2,1,1,4,1,3,1,4,9,10,10,9,1,10,4,2,2,2,2,4,1,7,8,2,2,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,10,1,1,1,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,1,1,3,4,4,9,1,10,10,10,10,7,10,10,4,4,3,4,1,1,1,1,1,1,1,1985,33,2,2,1,5,2,2870,1,1,2,1,2,1,1,1,1,1,"8",8,0,0,0,"-3",1,1,4,1,1,0,100000020,156001,0,1,-1,0.333333333333333,0.666666666666667,0.0833333333333333,0.166666666666667,0,0,1,0.333333333333333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,"1",33,"1",4,19,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,0,0,0,0,0,0,14,12,"(1984,1989]"
"418","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070418,20180721,201807,201810,10.5,11.3,40,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.853847575331751,0.329380764163373,458827.404479578,1,2,2,3,3,4,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,3,2,3,2,2,1,1,1,4,2,5,2,1,2,1,2,1,3,1,1,2,3,8,8,7,4,4,4,4,4,1,2,1,1,2,4,4,4,4,1,3,2,3,2,1,1,2,2,3,1,3,3,2,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,8,1,4,3,3,3,3,2,3,2,5,2,0,2,2,2,1,2,2,2,4,2,2,2,3,3,2,2,1,2,4,1,4,1,4,6,9,8,5,8,9,1,2,2,2,2,3,3,7,8,2,1,2,6,3,1,1,2,3,1,2,3,4,3,2,1,1,2,3,4,3,3,2,4,4,4,4,3,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,2,1,3,3,3,8,2,9,8,6,8,3,5,8,8,5,6,2,1,2,2,2,3,1,2,1979,39,3,2,1,2,1,2870,1,0,1,1,3,2,1,1,1,1,"5",3,0,4,0,"-3",2,1,3,5,2,0,100000020,156001,1,2,0,0.444166666666667,0.5,0.274212962962963,0.299259259259259,0,0,0,0,1,1,1,1,0,1,1,0.666666666666667,0,0.33,0,0.11,1,0,0,0.333333333333333,0.25,0.66,0.33,0.413333333333333,0,0.222222222222222,0.333333333333333,0.185185185185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,"1",39,"2",3,17,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,0,0,0,0,0,0,16,10,"(1974,1979]"
"419","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070419,20180721,201807,201810,11,11.55,55,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,2,1.17798898875364,0.329380764163373,458827.404479578,3,3,3,3,3,3,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,1,1,1,1,4,2,3,2,1,2,2,3,2,2,1,2,3,2,3,3,3,4,4,4,2,4,3,2,1,1,2,3,3,4,4,1,2,2,3,2,2,2,1,1,3,2,2,3,1,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,9,2,1,8,2,2,2,2,2,4,2,1,3,1,1,0,0,0,0,0,2,3,2,2,2,3,3,1,2,1,1,2,3,2,4,2,9,9,7,3,4,9,1,2,2,2,2,4,4,7,8,2,2,2,8,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,3,3,3,1,4,8,3,2,9,5,5,9,6,9,6,8,10,1,2,1,3,3,4,4,2,1968,50,4,3,1,5,3,2870,1,2,1,1,1,1,1,1,1,1,"5",8,0,0,0,"-3",1,2,5,2,1,0,100000020,156001,2,2,0,0.623333333333333,0.636666666666667,0.207083333333333,0.165,0.5,0.33,0.33,0.386666666666667,0.66,1,1,0.886666666666667,1,1,1,1,0,0.33,0.33,0.22,0,0,1,0.333333333333333,0,0.33,0.66,0.33,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,1,"1",50,"2",5,25,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,4,0,0,0,0,1,8,5,"(1964,1969]"
"420","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070420,20180721,201807,201810,11.1,12.02,52,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,2,0.780346375647247,0.329380764163373,458827.404479578,2,2,4,1,1,4,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,4,2,2,5,2,5,2,1,1,4,1,1,5,2,1,3,1,1,1,2,2,7,3,2,4,4,3,4,4,1,2,1,2,2,3,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,3,8,4,4,1,3,1,2,3,3,1,4,4,8,4,2,2,0,0,2,0,0,2,2,3,2,2,1,1,2,2,1,1,2,3,2,4,3,8,10,8,3,3,10,3,2,2,2,2,3,3,7,8,2,2,1,8,6,2,1,2,1,4,4,4,4,4,4,4,4,4,3,4,3,1,8,1,3,1,1,1,1,1,1,1,5,5,1,1,2,3,3,3,1,1,3,1,1,3,3,3,3,-4,-4,4,2,2,1,4,10,1,9,9,8,8,10,9,7,3,10,7,2,1,1,1,1,1,1,2,1963,55,5,3,1,2,1,2870,1,2,1,1,2,1,1,1,1,1,"8",-2,0,0,0,"-3",1,2,5,2,1,0,100000020,156001,2,2,0,0.416666666666667,0.5,0.31875,0.555,0,0,0,0,1,1,1,1,1,1,0,0.666666666666667,0,0,0,0,0,0,0,0,1,0.33,1,0.776666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,3,1,"1",55,"2",5,23,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,9,0,0,0,0,1,10,5,"(1959,1964]"
"421","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070421,20180721,201807,201810,11.16,12.13,57,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,2,1.30745396834734,0.329380764163373,458827.404479578,1,1,2,1,1,4,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,4,3,2,2,1,2,1,2,1,4,2,1,2,2,2,2,1,1,1,1,3,5,4,4,4,4,4,4,4,1,2,1,2,3,3,2,2,4,2,3,2,3,3,3,2,2,2,2,1,4,2,1,4,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,7,7,1,5,1,7,3,3,3,2,3,3,4,2,3,2,-2,2,0,0,0,0,1,2,2,2,2,4,3,1,2,1,2,4,1,4,1,4,10,10,10,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,4,1,1,1,1,1,10,10,10,10,10,1,10,1,1,1,1,1,1,10,1,4,2,2,3,5,2,1,1,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,2,2,4,2,2,10,1,10,10,1,1,3,1,1,10,5,3,2,2,3,4,2,4,4,1,1974,44,3,2,1,3,2,2870,1,1,2,1,2,1,2,1,-5,-5,"3",3,4,4,0,"-5",1,2,5,3,1,0,100000020,156001,1,2,2,0.415,0.555,0.645416666666667,0.708333333333333,0,0.33,0,0.11,1,1,1,1,0,0,0,0,0.33,0.66,0.66,0.55,1,1,1,1,0.25,0,1,0.416666666666667,1,1,1,1,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,"1",44,"1",5,14,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,0,0,1,0,0,0,19,8,"(1969,1974]"
"422","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070422,20180721,201807,201810,13.17,14.28,71,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.367394024719693,0.329380764163373,458827.404479578,1,1,1,2,1,3,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,3,3,4,4,1,2,1,2,1,5,2,3,4,1,2,2,2,2,1,1,1,1,1,2,2,2,4,4,4,4,4,1,1,1,1,2,3,2,2,3,1,2,2,2,1,2,1,1,1,1,1,3,2,1,2,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,5,1,3,9,2,2,3,4,2,4,3,10,4,2,2,0,0,2,0,0,2,1,1,2,2,2,2,2,1,1,1,4,1,3,4,1,7,8,3,8,9,8,1,2,2,2,2,4,4,7,8,3,1,-5,7,1,1,1,1,1,1,1,1,3,2,6,2,2,2,1,1,2,1,8,1,3,1,3,3,5,1,5,5,5,5,5,5,2,2,3,3,1,3,3,3,3,3,3,3,3,-4,-4,3,2,3,1,4,3,2,8,8,9,8,7,8,9,8,8,8,2,2,1,1,1,2,1,1,1967,51,4,3,1,2,2,9060,1,1,2,1,1,1,1,1,0,1,"3",8,4,0,0,"-5",1,4,5,1,1,0,100000020,156001,0,1,2,0.304166666666667,0.553333333333333,0.344351851851852,0.35537037037037,0,0.33,0.33,0.22,0.66,1,1,0.886666666666667,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666666666666667,0.25,0.66,1,0.636666666666667,0,0,0.222222222222222,0.0740740740740741,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",51,"1",5,5,2,"156114","CN-HL Heilongjiang Sheng",9060,2,5,5,0,0,0,0,1,28,6,"(1964,1969]"
"423","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070423,20180721,201807,201810,13.2,14.5,90,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",1,1,1.30745396834734,0.329380764163373,458827.404479578,2,2,3,3,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,3,2,2,1,2,1,4,2,4,2,2,2,2,4,2,3,1,3,3,2,4,5,4,4,3,4,2,4,1,1,2,2,2,3,3,4,3,1,2,2,2,2,2,1,2,3,3,1,2,3,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,3,1,6,2,2,2,2,2,2,3,4,3,1,1,0,1,0,2,1,3,3,2,2,1,2,2,2,2,1,2,4,1,2,1,4,8,9,5,1,1,8,7,1,2,2,2,3,2,7,-1,1,2,2,7,4,2,1,1,1,1,1,5,1,5,1,8,4,7,2,1,1,1,7,2,2,2,3,2,4,2,5,1,5,5,2,2,2,2,3,3,2,3,3,2,2,3,3,2,3,-4,-4,3,3,1,1,3,8,5,7,8,9,8,9,8,8,7,3,7,1,2,3,2,2,2,2,1,1970,48,4,2,1,3,2,2870,1,1,2,1,1,1,2,1,2,1,"8",5,0,0,0,"-3",1,4,3,3,1,7,70000000,156001,1,2,0,0.415,0.553333333333333,0.320787037037037,0.225740740740741,1,0.33,0.33,0.553333333333333,0.66,0,1,0.553333333333333,1,0,0,0.333333333333333,0,0.33,0.33,0.22,0,1,1,0.666666666666667,0.25,0.33,0.33,0.303333333333333,0,0.444444444444444,0,0.148148148148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,1,"1",48,"1",3,19,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,2,0,0,0,0,1,14,5,"(1969,1974]"
"424","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070424,20180721,201807,201810,13.28,14.26,58,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",1,1,0.920865784734584,0.329380764163373,458827.404479578,1,1,2,1,1,4,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3,2,3,1,1,1,1,4,2,3,1,1,4,2,2,2,3,1,2,1,1,8,7,8,4,3,3,3,3,1,1,1,1,2,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,8,2,4,2,2,2,9,2,2,3,3,2,3,2,6,4,2,2,1,1,2,1,2,1,2,3,2,2,3,3,2,2,1,2,1,4,3,1,3,10,9,1,4,2,8,7,2,2,2,2,4,3,7,8,3,2,2,3,2,1,1,1,1,3,2,1,3,2,1,1,1,2,2,1,1,2,8,1,2,1,1,1,5,1,5,1,5,5,1,2,2,3,2,3,1,2,3,2,3,3,3,3,3,-4,-4,3,2,2,2,3,8,2,8,8,9,9,9,3,9,9,8,9,2,1,3,2,1,2,2,1,1960,58,5,3,1,3,1,2870,1,2,2,1,3,2,1,1,0,1,"8",1,0,0,0,"-3",1,1,4,3,1,0,100000020,156001,2,2,1,0.291666666666667,0.583333333333333,0.424537037037037,0.184074074074074,0.5,0,0,0.166666666666667,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.66,0.22,0.222222222222222,0,0.222222222222222,0.148148148148148,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,3,1,"1",58,"1",4,21,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,12,0,0,0,0,1,12,7,"(1959,1964]"
"425","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070425,20180721,201807,201810,13.35,14.45,70,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,2,1.58077747026911,0.329380764163373,458827.404479578,1,2,3,2,2,3,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,3,2,3,3,2,2,1,1,1,4,2,4,2,2,4,2,2,2,1,1,1,2,3,6,6,6,4,3,3,4,4,1,2,1,2,2,4,2,4,3,1,2,2,3,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,4,8,1,6,2,2,2,2,2,2,3,6,4,2,2,0,2,2,0,0,2,2,1,2,2,1,1,1,2,2,4,1,3,4,4,1,8,9,7,7,3,9,8,1,2,2,2,3,3,6,8,2,2,1,9,3,3,3,3,7,2,2,3,1,2,3,2,1,2,1,2,1,2,8,1,2,3,2,2,5,3,5,5,5,5,5,2,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,3,2,3,2,3,8,3,8,8,3,3,2,7,7,7,7,9,2,2,1,2,1,2,3,2,1969,49,4,2,1,4,1,2870,1,1,2,1,2,1,3,2,3,2,"8",8,0,0,0,"-3",2,2,3,5,2,0,100000020,156001,1,2,1,0.512777777777778,0.470555555555556,0.339027777777778,0.262222222222222,0,0.33,0,0.11,0.66,1,0.833333333333333,0.831111111111111,1,1,1,1,0,0,0.33,0.11,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0.111111111111111,0.222222222222222,0,0.111111111111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,1,"1",49,"2",3,20,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,3,0,0,0,0,1,13,7,"(1964,1969]"
